Generation number	Allele number	Frequency	Activity
720	734	0.00050025	0.999666
720	735	0.0010005	0.999804
720	736	0.002001	0.99988
730	-3	0	0.928615
730	0	0.114557	0.894765
730	52	0.0930465	0.922649
730	99	0.175588	0.934325
730	253	0.242121	0.94388
730	313	0.0425213	0.951902
730	479	0.0495248	0.974079
730	537	0.126063	0.977865
730	575	0.0555278	0.981394
730	619	0.00850425	0.987305
730	689	0.0415208	0.993348
730	722	0.0010005	0.99784
730	728	0.0235118	0.998451
730	735	0.00350175	0.99874
730	736	0.014007	0.998933
730	743	0.0010005	0.999439
730	746	0.00650325	0.999643
730	748	0.00150075	0.999804
740	-3	0	0.926511
740	0	0.108554	0.892851
740	52	0.0815408	0.920839
740	99	0.208604	0.932665
740	253	0.251626	0.943678
740	313	0.0675338	0.95074
740	479	0.04002	0.972146
740	537	0.108554	0.976148
740	575	0.064032	0.981223
740	619	0.006003	0.986604
740	689	0.0115058	0.99256
740	728	0.0270135	0.997509
740	735	0.0090045	0.997725
740	736	0.00150075	0.997754
740	743	0.002001	0.998275
740	746	0.0090045	0.99869
740	752	0.002001	0.999278
740	756	0.00050025	0.999635
740	758	0.00050025	0.999811
740	760	0.00050025	1
750	-3	0	0.926259
750	0	0.150575	0.892402
750	52	0.0695348	0.919236
750	99	0.221611	0.92926
750	253	0.213607	0.9419
750	313	0.0455228	0.949111
750	479	0.0190095	0.970735
750	537	0.116558	0.975744
750	575	0.0835418	0.980643
750	619	0.004002	0.98499
750	728	0.0275138	0.996555
750	735	0.0090045	0.996959
750	746	0.030015	0.997839
750	763	0.004002	0.999375
750	765	0.00250125	0.999553
750	767	0.00150075	0.999786
750	769	0.00150075	1
760	-3	0	0.925499
760	0	0.132066	0.891176
760	52	0.072036	0.917978
760	99	0.21961	0.928343
760	253	0.1991	0.940976
760	313	0.078039	0.948755
760	479	0.014007	0.969264
760	537	0.12006	0.975338
760	575	0.094047	0.980573
760	619	0.0050025	0.983881
760	728	0.0175088	0.995715
760	735	0.00950475	0.99588
760	746	0.0185093	0.99711
760	763	0.00150075	0.997985
760	765	0.00950475	0.998713
760	767	0.00650325	0.998899
760	769	0.0010005	0.998986
760	779	0.00050025	0.999879
760	781	0.0010005	1
760	782	0.00050025	1
770	-3	0	0.925005
770	0	0.0995498	0.89015
770	52	0.070035	0.916799
770	99	0.226613	0.92731
770	253	0.251126	0.939736
770	313	0.0665333	0.946921
770	479	0.006003	0.967749
770	537	0.157579	0.97417
770	575	0.086043	0.979483
770	619	0.00450225	0.981954
770	728	0.018009	0.994634
770	735	0.008004	0.994843
770	746	0.00350175	0.99631
770	765	0.00150075	0.997735
770	788	0.00050025	0.999814
770	789	0.00050025	1
780	-3	0	0.924871
780	0	0.102051	0.889965
780	52	0.0690345	0.916141
780	99	0.228114	0.925431
780	253	0.272636	0.93859
780	313	0.0565283	0.9468
780	479	0.00450225	0.966239
780	537	0.128564	0.972364
780	575	0.105553	0.978405
780	619	0.004002	0.979586
780	728	0.0110055	0.993904
780	746	0.00750375	0.995691
780	765	0.008004	0.996896
780	794	0.00050025	0.999278
780	799	0.00050025	0.999913
780	800	0.00150075	1
790	-3	0	0.924464
790	0	0.102551	0.88965
790	52	0.0525263	0.91459
790	99	0.242621	0.923069
790	253	0.295148	0.93671
790	313	0.032016	0.945165
790	479	0.0030015	0.964556
790	537	0.141071	0.97145
790	575	0.0865433	0.977509
790	619	0.008004	0.978643
790	728	0.00250125	0.992775
790	746	0.0070035	0.994383
790	765	0.0150075	0.996028
790	799	0.0050025	0.99901
790	802	0.00250125	0.999283
790	805	0.00150075	0.999486
790	808	0.00150075	0.999906
790	811	0.0010005	0.999871
790	812	0.00050025	1
800	-3	0	0.923841
800	0	0.114557	0.885388
800	52	0.0730365	0.912929
800	99	0.231616	0.92129
800	253	0.263132	0.935156
800	313	0.016008	0.943524
800	479	0.002001	0.963704
800	537	0.169085	0.970208
800	575	0.0910455	0.976695
800	619	0.002001	0.977434
800	746	0.010005	0.99347
800	765	0.0090045	0.995631
800	799	0.00650325	0.99788
800	802	0.00650325	0.998315
800	813	0.0010005	0.999221
800	814	0.002001	0.999243
800	818	0.00150075	0.999445
800	819	0.0010005	0.999691
810	-3	0	0.923954
810	0	0.115558	0.88452
810	52	0.0765383	0.91208
810	99	0.205603	0.918558
810	253	0.235118	0.934632
810	313	0.0145073	0.942405
810	537	0.176088	0.970018
810	575	0.125063	0.975898
810	619	0.0010005	0.976413
810	746	0.0070035	0.992076
810	765	0.016008	0.994906
810	799	0.00350175	0.9969
810	802	0.00650325	0.997464
810	814	0.00650325	0.998538
810	819	0.00050025	0.998838
810	824	0.00050025	0.999194
810	826	0.004002	0.99942
810	829	0.00250125	0.999768
810	830	0.002001	0.999915
810	832	0.00150075	1
820	-3	0	0.923361
820	0	0.121061	0.884417
820	52	0.0630315	0.910833
820	99	0.182591	0.917416
820	253	0.285643	0.932643
820	313	0.006003	0.941479
820	537	0.190595	0.968924
820	575	0.0955478	0.975286
820	619	0.0010005	0.975281
820	746	0.00050025	0.990804
820	765	0.0215108	0.994105
820	802	0.00750375	0.996805
820	814	0.0145073	0.997223
820	829	0.00150075	0.998876
820	832	0.0030015	0.998956
820	836	0.002001	0.999199
820	839	0.0010005	0.999898
820	840	0.00250125	0.9999
820	841	0.00050025	0.999893
830	-3	0	0.922665
830	0	0.142571	0.881783
830	52	0.0755378	0.908971
830	99	0.142071	0.916619
830	253	0.288144	0.931703
830	537	0.174587	0.9673
830	575	0.116058	0.974179
830	765	0.0255128	0.993268
830	802	0.008004	0.995331
830	814	0.0225113	0.99614
830	836	0.00050025	0.99815
830	841	0.004002	0.998821
830	850	0.00050025	1
840	-3	0	0.922479
840	0	0.123562	0.880835
840	52	0.0815408	0.907046
840	99	0.17959	0.915313
840	253	0.282641	0.929464
840	537	0.132566	0.966195
840	575	0.14007	0.97376
840	765	0.0215108	0.991913
840	802	0.0135068	0.994513
840	814	0.00850425	0.99537
840	841	0.0070035	0.997826
840	851	0.0050025	0.999094
840	859	0.00250125	0.999748
840	862	0.0010005	1
840	863	0.0010005	1
850	-3	0	0.920493
850	0	0.125063	0.87912
850	52	0.066033	0.905945
850	99	0.167584	0.915
850	253	0.273637	0.929314
850	537	0.122061	0.964474
850	575	0.166583	0.97238
850	765	0.0145073	0.990985
850	802	0.00950475	0.994055
850	814	0.0245123	0.994418
850	841	0.0090045	0.997029
850	851	0.0190095	0.998281
850	863	0.00150075	0.998975
850	869	0.0010005	0.999908
860	-3	0	0.92078
860	0	0.114057	0.877903
860	52	0.0575288	0.904398
860	99	0.173087	0.914428
860	253	0.245123	0.927749
860	537	0.13907	0.964581
860	575	0.165583	0.971225
860	765	0.00850425	0.989674
860	802	0.0185093	0.99285
860	814	0.042021	0.993666
860	841	0.00250125	0.996491
860	851	0.02001	0.997179
860	863	0.00350175	0.998094
860	872	0.00350175	0.999328
860	873	0.00250125	0.999601
860	877	0.00450225	0.999824
870	-3	0	0.920141
870	0	0.130065	0.877907
870	52	0.0335168	0.903774
870	99	0.168584	0.913401
870	253	0.21911	0.92625
870	537	0.145573	0.963323
870	575	0.189095	0.970052
870	765	0.0255128	0.989218
870	802	0.0170085	0.991834
870	814	0.0390195	0.992725
870	841	0.00350175	0.995688
870	851	0.0115058	0.996339
870	872	0.0135068	0.998293
870	877	0.002001	0.998924
870	883	0.00050025	0.999711
870	885	0.00050025	0.999754
870	887	0.0010005	1
880	-3	0	0.91826
880	0	0.155078	0.876605
880	52	0.00550275	0.901949
880	99	0.13907	0.913685
880	253	0.207604	0.924298
880	537	0.128064	0.961953
880	575	0.198599	0.968253
880	765	0.0210105	0.988233
880	802	0.0645323	0.990585
880	814	0.0450225	0.991185
880	841	0.002001	0.994616
880	851	0.00450225	0.99551
880	872	0.0190095	0.997279
880	877	0.002001	0.998119
880	887	0.00050025	0.99887
880	889	0.00050025	0.999409
880	892	0.0010005	0.999426
880	894	0.002001	0.999634
880	896	0.00050025	0.99969
880	899	0.002001	0.999893
880	900	0.00150075	1
890	-3	0	0.920386
890	0	0.169085	0.876242
890	52	0.00350175	0.90102
890	99	0.167584	0.914061
890	253	0.162081	0.921679
890	537	0.162581	0.959798
890	575	0.193597	0.967681
890	765	0.0070035	0.987105
890	802	0.052026	0.989625
890	814	0.0515258	0.990168
890	851	0.00250125	0.99477
890	872	0.0190095	0.996436
890	892	0.004002	0.998526
890	900	0.00350175	0.999133
890	902	0.0010005	0.999605
890	905	0.00050025	0.999886
890	906	0.00050025	1
900	-3	0	0.918123
900	0	0.172086	0.876055
900	99	0.190095	0.91342
900	253	0.131566	0.921844
900	537	0.156078	0.959023
900	575	0.204102	0.965673
900	765	0.00050025	0.986034
900	802	0.0625313	0.988004
900	814	0.0430215	0.98879
900	872	0.0135068	0.995129
900	892	0.0010005	0.997643
900	900	0.0070035	0.998143
900	905	0.0010005	0.998811
900	910	0.0070035	0.999363
900	911	0.006003	0.999203
900	912	0.00050025	0.999281
900	917	0.002001	0.999574
900	918	0.00050025	0.99955
900	919	0.00150075	0.999845
910	-3	0	0.917293
910	0	0.158079	0.874788
910	99	0.221611	0.911666
910	253	0.0895448	0.91955
910	537	0.143572	0.958565
910	575	0.177089	0.964724
910	802	0.0965483	0.986273
910	814	0.0635318	0.988009
910	872	0.0205103	0.993743
910	892	0.006003	0.99673
910	900	0.00850425	0.997495
910	911	0.0030015	0.998294
910	917	0.00650325	0.998641
910	920	0.00250125	0.999208
910	924	0.0030015	0.999524
920	-3	0	0.915918
920	0	0.209105	0.872864
920	99	0.212606	0.910866
920	253	0.0835418	0.919556
920	537	0.104552	0.956641
920	575	0.189095	0.964038
920	802	0.132566	0.985388
920	814	0.0265133	0.987008
920	872	0.0175088	0.992708
920	892	0.00350175	0.99573
920	900	0.00050025	0.996574
920	911	0.00450225	0.997433
920	917	0.010005	0.997609
920	924	0.00050025	0.998525
920	928	0.00450225	0.999473
920	932	0.00050025	0.999765
920	933	0.00050025	0.999785
930	-3	0	0.916723
930	0	0.212106	0.870475
930	99	0.224112	0.90975
930	253	0.0750375	0.916197
930	537	0.078039	0.955085
930	575	0.212106	0.961845
930	802	0.145073	0.984526
930	814	0.0050025	0.985936
930	872	0.00650325	0.9916
930	892	0.0090045	0.99468
930	911	0.0010005	0.996554
930	917	0.0115058	0.996764
930	928	0.004002	0.998363
930	935	0.00250125	0.999126
930	936	0.00650325	0.99905
930	939	0.004002	0.999444
930	941	0.0010005	0.999669
930	942	0.00250125	0.999683
940	-3	0	0.914273
940	0	0.203102	0.869774
940	99	0.189595	0.908963
940	253	0.0855428	0.914004
940	537	0.0575288	0.953491
940	575	0.223612	0.960269
940	802	0.195098	0.983752
940	872	0.00050025	0.990523
940	892	0.006003	0.994119
940	911	0.004002	0.996009
940	917	0.006003	0.995524
940	928	0.00250125	0.996946
940	936	0.00950475	0.998139
940	941	0.00650325	0.998673
940	942	0.006003	0.998773
940	946	0.0030015	0.999279
940	949	0.0010005	0.999571
940	951	0.00050025	1
950	-3	0	0.913435
950	0	0.186093	0.868581
950	99	0.189095	0.907438
950	253	0.090045	0.913496
950	537	0.0525263	0.952122
950	575	0.245623	0.958951
950	802	0.186593	0.98334
950	872	0.00850425	0.989725
950	892	0.00150075	0.992685
950	911	0.00250125	0.994764
950	917	0.00550275	0.994213
950	928	0.002001	0.995909
950	936	0.016008	0.997153
950	941	0.0030015	0.997721
950	951	0.0030015	0.998956
950	956	0.00150075	0.999361
950	959	0.00350175	0.999544
950	960	0.00050025	0.999805
950	962	0.00050025	0.999884
950	963	0.0010005	1
950	964	0.00050025	1
950	966	0.00050025	1
960	-3	0	0.91329
960	0	0.218109	0.867963
960	99	0.208604	0.904439
960	253	0.0985493	0.912274
960	537	0.046023	0.95097
960	575	0.185093	0.958418
960	802	0.174087	0.982466
960	872	0.00450225	0.989299
960	892	0.00450225	0.99191
960	917	0.0090045	0.993481
960	936	0.0265133	0.995796
960	941	0.00450225	0.996523
960	951	0.0010005	0.997995
960	956	0.00150075	0.998359
960	959	0.008004	0.998449
960	962	0.00250125	0.998801
960	968	0.0030015	0.999514
960	970	0.00050025	0.999535
960	973	0.00250125	0.999744
960	975	0.0010005	0.99983
960	976	0.00050025	1
970	-3	0	0.911591
970	0	0.187094	0.866753
970	99	0.203602	0.902671
970	253	0.107054	0.910875
970	537	0.0225113	0.949157
970	575	0.192596	0.956693
970	802	0.188594	0.980994
970	872	0.016008	0.987809
970	892	0.006003	0.991166
970	917	0.0115058	0.992614
970	936	0.026013	0.994941
970	941	0.0155078	0.995516
970	956	0.00350175	0.997291
970	959	0.0030015	0.997264
970	962	0.00150075	0.997975
970	968	0.002001	0.99847
970	973	0.0105053	0.998844
970	982	0.00050025	0.999801
970	984	0.00050025	0.999904
970	985	0.002001	0.999926
980	-3	0	0.909119
980	0	0.153577	0.865356
980	99	0.208104	0.901413
980	253	0.094047	0.908369
980	537	0.0250125	0.947168
980	575	0.221111	0.954595
980	802	0.205103	0.978368
980	872	0.02001	0.987084
980	892	0.00150075	0.989848
980	917	0.014007	0.991501
980	936	0.018009	0.993598
980	941	0.0070035	0.994493
980	956	0.0130065	0.996535
980	962	0.00550275	0.996699
980	968	0.00150075	0.997568
980	973	0.00350175	0.997643
980	982	0.0030015	0.998839
980	985	0.0030015	0.998901
980	989	0.00050025	0.999403
980	992	0.00150075	0.999786
980	995	0.00050025	0.999886
980	997	0.00050025	1
990	-3	0	0.908061
990	0	0.236118	0.862913
990	99	0.245123	0.901365
990	253	0.0675338	0.907346
990	537	0.0195098	0.945463
990	575	0.208104	0.952023
990	802	0.15908	0.977014
990	872	0.0150075	0.98693
990	892	0.00150075	0.988855
990	917	0.00450225	0.990109
990	936	0.0145073	0.992506
990	941	0.0090045	0.993319
990	956	0.00750375	0.995528
990	962	0.00350175	0.995904
990	973	0.0010005	0.996636
990	982	0.0010005	0.997849
990	992	0.00450225	0.998714
990	997	0.0010005	0.998888
990	1002	0.0010005	0.999635
990	1006	0.00050025	1
1000	-3	0	0.907625
1000	0	0.256628	0.862298
1000	99	0.251126	0.898691
1000	253	0.0370185	0.906394
1000	537	0.0185093	0.945753
1000	575	0.227614	0.950265
1000	802	0.143072	0.97583
1000	872	0.0030015	0.987104
1000	917	0.00550275	0.988503
1000	936	0.00950475	0.99144
1000	941	0.0195098	0.992356
1000	956	0.010005	0.994276
1000	962	0.002001	0.995396
1000	992	0.0030015	0.997775
1000	997	0.0090045	0.99797
1000	1013	0.002001	0.999379
1000	1016	0.00150075	0.999903
1000	1018	0.0010005	1
1010	-3	0	0.906784
1010	0	0.234617	0.860516
1010	99	0.218109	0.897811
1010	253	0.0430215	0.905164
1010	537	0.0110055	0.945545
1010	575	0.287144	0.949543
1010	802	0.155578	0.975095
1010	872	0.00150075	0.985866
1010	917	0.00650325	0.98775
1010	941	0.012006	0.991665
1010	956	0.00550275	0.993694
1010	992	0.00150075	0.996579
1010	997	0.018009	0.9969
1010	1013	0.002001	0.998259
1010	1024	0.00250125	0.99973
1010	1026	0.0010005	1
1020	-3	0	0.905643
1020	0	0.237619	0.858578
1020	99	0.235118	0.896251
1020	253	0.0335168	0.903331
1020	537	0.00450225	0.94523
1020	575	0.288144	0.948641
1020	802	0.151576	0.974136
1020	872	0.00150075	0.984553
1020	917	0.00650325	0.986871
1020	941	0.00850425	0.99149
1020	992	0.006003	0.995609
1020	997	0.0190095	0.995568
1020	1024	0.002001	0.99869
1020	1026	0.00150075	0.999001
1020	1030	0.0010005	0.999459
1020	1032	0.002001	0.999651
1020	1035	0.00150075	1
1030	-3	0	0.906279
1030	0	0.238119	0.855969
1030	99	0.193597	0.895829
1030	253	0.0215108	0.903333
1030	537	0.00550275	0.943814
1030	575	0.326663	0.947671
1030	802	0.147074	0.972547
1030	941	0.0105053	0.990014
1030	997	0.0295148	0.994551
1030	1024	0.006003	0.997505
1030	1026	0.004002	0.997949
1030	1030	0.00950475	0.998441
1030	1032	0.0010005	0.9987
1030	1036	0.002001	0.998914
1030	1041	0.00250125	0.999819
1030	1042	0.00050025	0.999788
1030	1043	0.002001	0.999808
1040	-3	0	0.904791
1040	0	0.181091	0.855626
1040	99	0.166083	0.893969
1040	253	0.018009	0.90252
1040	537	0.00850425	0.942759
1040	575	0.372686	0.94518
1040	802	0.174587	0.970866
1040	997	0.044022	0.993518
1040	1024	0.0050025	0.996615
1040	1030	0.00250125	0.997043
1040	1041	0.0115058	0.998841
1040	1042	0.00750375	0.998844
1040	1043	0.0070035	0.998809
1040	1049	0.0010005	0.999699
1040	1050	0.00050025	1
1050	-3	0	0.902401
1050	0	0.165083	0.853534
1050	99	0.161581	0.891511
1050	253	0.0190095	0.90092
1050	537	0.00250125	0.940318
1050	575	0.401701	0.94373
1050	802	0.150075	0.969336
1050	997	0.0610305	0.992101
1050	1024	0.00750375	0.995479
1050	1041	0.0105053	0.997754
1050	1042	0.00450225	0.997863
1050	1043	0.0070035	0.997505
1050	1057	0.0050025	0.999428
1050	1058	0.00150075	0.999423
1050	1060	0.0010005	0.999718
1050	1064	0.0010005	0.999889
1050	1065	0.00050025	0.999903
1050	1066	0.00050025	0.999879
1060	-3	0	0.900416
1060	0	0.189595	0.852216
1060	99	0.164582	0.890942
1060	253	0.0230115	0.901685
1060	537	0.00450225	0.939123
1060	575	0.373687	0.942503
1060	802	0.126063	0.968649
1060	997	0.0665333	0.991139
1060	1024	0.0050025	0.994421
1060	1041	0.00750375	0.996694
1060	1042	0.0115058	0.996695
1060	1043	0.0115058	0.996554
1060	1057	0.0070035	0.998486
1060	1058	0.008004	0.99857
1060	1060	0.00050025	0.998665
1060	1075	0.0010005	0.999896
1070	-3	0	0.900498
1070	0	0.205603	0.850935
1070	99	0.209105	0.890575
1070	253	0.0185093	0.902075
1070	537	0.00150075	0.938671
1070	575	0.361681	0.941113
1070	802	0.0805403	0.968544
1070	997	0.0670335	0.990606
1070	1024	0.00850425	0.993299
1070	1041	0.0070035	0.995781
1070	1042	0.012006	0.995413
1070	1043	0.0110055	0.995539
1070	1057	0.008004	0.997348
1070	1058	0.004002	0.997375
1070	1078	0.0010005	0.999516
1070	1081	0.00150075	0.999541
1070	1083	0.00250125	0.999685
1070	1086	0.00050025	1
1080	-3	0	0.901349
1080	0	0.235618	0.849005
1080	99	0.205103	0.889371
1080	575	0.331666	0.940416
1080	802	0.112556	0.966544
1080	997	0.0725363	0.989056
1080	1024	0.0205103	0.99245
1080	1041	0.0030015	0.994898
1080	1042	0.00150075	0.994489
1080	1043	0.00550275	0.994933
1080	1081	0.00950475	0.998556
1080	1087	0.00250125	0.999293
1090	-3	0	0.901114
1090	0	0.230115	0.846943
1090	99	0.191596	0.887062
1090	575	0.367684	0.938964
1090	802	0.0850425	0.965643
1090	997	0.0785393	0.988183
1090	1024	0.022011	0.991285
1090	1041	0.0090045	0.994076
1090	1042	0.00050025	0.993463
1090	1043	0.00350175	0.993913
1090	1081	0.008004	0.997555
1090	1087	0.00050025	0.998256
1090	1094	0.0010005	0.999674
1090	1096	0.00150075	0.999799
1090	1097	0.00050025	0.999901
1090	1098	0.00050025	1
1100	-3	0	0.899795
1100	0	0.204602	0.846905
1100	99	0.158579	0.885226
1100	575	0.370185	0.937291
1100	802	0.127064	0.965684
1100	997	0.0830415	0.987118
1100	1024	0.04002	0.98996
1100	1041	0.00150075	0.992831
1100	1043	0.0030015	0.992734
1100	1081	0.0050025	0.996239
1100	1099	0.00450225	0.999009
1100	1104	0.00050025	0.999593
1100	1106	0.00150075	0.999799
1100	1108	0.00050025	1
1110	-3	0	0.900082
1110	0	0.225613	0.84441
1110	99	0.151576	0.88305
1110	575	0.363682	0.935909
1110	802	0.126063	0.96496
1110	997	0.0790395	0.986017
1110	1024	0.042021	0.989241
1110	1099	0.004002	0.997858
1110	1106	0.00150075	0.99883
1110	1112	0.00050025	0.999298
1110	1116	0.00450225	0.999716
1110	1117	0.00150075	0.999793
1120	-3	0	0.900648
1120	0	0.231116	0.842036
1120	99	0.122561	0.881976
1120	575	0.356678	0.935883
1120	802	0.156578	0.964946
1120	997	0.0565283	0.984999
1120	1024	0.0605303	0.988591
1120	1099	0.00350175	0.996793
1120	1116	0.002001	0.99878
1120	1117	0.00150075	0.998858
1120	1125	0.002001	0.999394
1120	1127	0.00150075	0.99947
1120	1128	0.00350175	0.999689
1120	1129	0.0010005	0.999709
1120	1132	0.0010005	0.999894
1130	-3	0	0.900526
1130	0	0.242121	0.842149
1130	99	0.137069	0.881348
1130	575	0.310655	0.934496
1130	802	0.189595	0.963456
1130	997	0.0775388	0.983096
1130	1024	0.0315158	0.987426
1130	1127	0.00950475	0.998614
1130	1140	0.00150075	0.999539
1130	1141	0.00050025	0.999631
1140	-3	0	0.898953
1140	0	0.201101	0.840489
1140	99	0.148074	0.881426
1140	575	0.336168	0.932986
1140	802	0.190595	0.96245
1140	997	0.0785393	0.982101
1140	1024	0.0225113	0.986211
1140	1140	0.0070035	0.998558
1140	1141	0.00250125	0.998741
1140	1147	0.002001	0.999474
1140	1148	0.002001	0.999436
1140	1149	0.00450225	0.999529
1140	1150	0.0010005	0.999585
1140	1151	0.00050025	0.999756
1140	1152	0.002001	0.999821
1140	1155	0.00050025	0.999884
1140	1156	0.00050025	0.999851
1140	1157	0.00050025	1
1150	-3	0	0.899404
1150	0	0.194097	0.83807
1150	99	0.142571	0.881799
1150	575	0.350175	0.931263
1150	802	0.198599	0.96152
1150	997	0.062031	0.981325
1150	1024	0.0255128	0.985371
1150	1140	0.0150075	0.997634
1150	1149	0.0050025	0.998573
1150	1155	0.00550275	0.998859
1150	1163	0.0010005	0.99952
1150	1166	0.00050025	1
1160	-3	0	0.897995
1160	0	0.186093	0.835115
1160	99	0.121561	0.881005
1160	575	0.38019	0.929015
1160	802	0.164582	0.960711
1160	997	0.106053	0.980334
1160	1024	0.0105053	0.984283
1160	1140	0.0165083	0.996498
1160	1149	0.0070035	0.997576
1160	1168	0.00450225	0.999349
1160	1169	0.0030015	0.999625
1170	-3	0	0.897138
1170	0	0.212106	0.834918
1170	99	0.102551	0.880462
1170	575	0.347174	0.928589
1170	802	0.190095	0.959546
1170	997	0.102051	0.979215
1170	1024	0.024012	0.983029
1170	1140	0.00750375	0.995166
1170	1149	0.00550275	0.996255
1170	1168	0.004002	0.998233
1170	1173	0.00050025	0.999244
1170	1177	0.002001	0.999556
1170	1179	0.00050025	0.999785
1170	1181	0.0010005	0.9999
1170	1182	0.00050025	0.99992
1170	1183	0.00050025	1
1180	-3	0	0.898099
1180	0	0.250125	0.834963
1180	99	0.121061	0.878684
1180	575	0.262631	0.927986
1180	802	0.2006	0.958549
1180	997	0.104052	0.978371
1180	1024	0.0155078	0.98204
1180	1140	0.0195098	0.994251
1180	1149	0.00350175	0.994939
1180	1168	0.004002	0.997196
1180	1177	0.0010005	0.998485
1180	1181	0.00350175	0.998915
