Generation number	Allele number	Frequency	Activity
6840	608	0.24012	0.878396
6840	627	0.616308	0.907078
6850	-3	0	0.657672
6850	579	0.153077	0.769258
6850	608	0.255628	0.876126
6850	627	0.591796	0.905513
6860	-3	0	0.65659
6860	579	0.175588	0.768644
6860	608	0.22011	0.87347
6860	627	0.604302	0.901925
6860	703	0.00050025	0.99919
6870	-3	0	0.655516
6870	579	0.174087	0.767982
6870	608	0.171086	0.873133
6870	627	0.655328	0.898845
6880	-3	0	0.655556
6880	579	0.17959	0.765065
6880	608	0.162081	0.873126
6880	627	0.658829	0.896605
6890	-3	0	0.654034
6890	579	0.187094	0.762976
6890	608	0.183092	0.872901
6890	627	0.630315	0.893238
6900	-3	0	0.65526
6900	579	0.165583	0.762679
6900	608	0.2001	0.872373
6900	627	0.634817	0.889961
6910	-3	0	0.654806
6910	579	0.138069	0.761547
6910	608	0.241621	0.871006
6910	627	0.62081	0.887705
6920	-3	0	0.653224
6920	579	0.129565	0.758201
6920	608	0.227614	0.868849
6920	627	0.643322	0.884288
6930	-3	0	0.653041
6930	579	0.122061	0.757622
6930	608	0.272136	0.866451
6930	627	0.606303	0.882389
6940	-3	0	0.653776
6940	579	0.10055	0.756514
6940	608	0.27964	0.865714
6940	627	0.62031	0.880031
6950	-3	0	0.652608
6950	579	0.152576	0.756268
6950	608	0.268634	0.864015
6950	627	0.57929	0.877979
6960	-3	0	0.653616
6960	579	0.154077	0.75533
6960	608	0.267634	0.864179
6960	627	0.577789	0.87674
6960	719	0.0010005	0.999739
6970	-3	0	0.652931
6970	579	0.134567	0.754581
6970	608	0.289145	0.863979
6970	627	0.569285	0.875419
6970	719	0.00750375	0.998735
6980	-3	0	0.652255
6980	579	0.138069	0.753893
6980	608	0.209605	0.860791
6980	627	0.650325	0.87317
6980	719	0.00250125	0.997801
6990	-3	0	0.651674
6990	579	0.154077	0.751529
6990	608	0.229615	0.858273
6990	627	0.610805	0.87044
6990	719	0.006003	0.996904
7000	-3	0	0.649291
7000	579	0.142071	0.751665
7000	608	0.23962	0.856371
7000	627	0.604802	0.868286
7000	719	0.012006	0.995628
7000	723	0.002001	0.999161
7010	-3	0	0.647653
7010	579	0.137569	0.75001
7010	608	0.215108	0.853696
7010	627	0.634317	0.8658
7010	719	0.0130065	0.994235
7010	725	0.00050025	0.999768
7020	-3	0	0.648035
7020	579	0.111056	0.747435
7020	608	0.21961	0.852524
7020	627	0.647324	0.86319
7020	719	0.0225113	0.99349
7030	-3	0	0.647301
7030	579	0.102551	0.746655
7030	608	0.247124	0.851498
7030	627	0.630815	0.858883
7030	719	0.0170085	0.992326
7030	726	0.0030015	0.999791
7040	-3	0	0.647729
7040	579	0.101051	0.743964
7040	608	0.190595	0.850814
7040	627	0.691846	0.854682
7040	719	0.0170085	0.99149
7050	-3	0	0.648274
7050	579	0.0395198	0.744125
7050	608	0.221611	0.850345
7050	627	0.724862	0.852799
7050	719	0.012006	0.990723
7050	727	0.00250125	0.999345
7060	-3	0	0.649415
7060	579	0.0670335	0.744107
7060	608	0.205603	0.849465
7060	627	0.716358	0.851101
7060	719	0.0105053	0.989619
7060	727	0.0010005	0.998311
7070	-3	0	0.64832
7070	579	0.0745373	0.743164
7070	608	0.191596	0.848383
7070	627	0.727364	0.848667
7070	719	0.006003	0.989375
7070	727	0.0010005	0.997463
7080	-3	0	0.651289
7080	579	0.0710355	0.742556
7080	608	0.24012	0.845511
7080	627	0.68034	0.8463
7080	719	0.0070035	0.988311
7080	731	0.002001	0.999905
7090	-3	0	0.651965
7090	579	0.078039	0.742689
7090	608	0.211606	0.845626
7090	627	0.710355	0.844529
7090	719	0.00050025	0.987243
7100	-3	0	0.650589
7100	579	0.0805403	0.741316
7100	608	0.22011	0.842762
7100	627	0.69985	0.839551
7110	-3	0	0.649783
7110	579	0.048024	0.740676
7110	608	0.250625	0.840485
7110	627	0.70085	0.836169
7110	732	0.0010005	0.999595
7120	-3	0	0.647949
7120	579	0.034017	0.739549
7120	608	0.251626	0.837069
7120	627	0.714857	0.833348
7130	-3	0	0.649601
7130	579	0.0285143	0.738202
7130	608	0.273137	0.834921
7130	627	0.698849	0.829578
7140	-3	0	0.650056
7140	579	0.0255128	0.736204
7140	608	0.292146	0.834489
7140	627	0.682341	0.825871
7140	733	0.00050025	1
7150	-3	0	0.649026
7150	579	0.026013	0.73565
7150	608	0.232116	0.834336
7150	627	0.741871	0.820193
7150	734	0.00050025	0.999504
7160	-3	0	0.649375
7160	579	0.0215108	0.734795
7160	608	0.221111	0.832677
7160	627	0.757879	0.817779
7170	-3	0	0.648599
7170	579	0.0150075	0.734611
7170	608	0.243622	0.83083
7170	627	0.741871	0.813369
7180	-3	0	0.64886
7180	579	0.008004	0.733969
7180	608	0.241121	0.829811
7180	627	0.751376	0.809628
7190	-3	0	0.649354
7190	579	0.0135068	0.733048
7190	608	0.226613	0.829604
7190	627	0.76038	0.805271
7200	-3	0	0.650243
7200	579	0.0145073	0.73377
7200	608	0.221111	0.828313
7200	627	0.764882	0.801793
7210	-3	0	0.651495
7210	579	0.0135068	0.732869
7210	608	0.222111	0.827092
7210	627	0.764882	0.799603
7220	-3	0	0.65053
7220	579	0.0355178	0.73239
7220	608	0.226113	0.82637
7220	627	0.738869	0.797126
7230	-3	0	0.650119
7230	579	0.032016	0.730444
7230	608	0.249125	0.823843
7230	627	0.71936	0.792789
7240	-3	0	0.649579
7240	579	0.0270135	0.727926
7240	608	0.272136	0.821552
7240	627	0.701351	0.788575
7250	-3	0	0.649335
7250	579	0.0145073	0.72747
7250	608	0.345673	0.818152
7250	627	0.635818	0.783743
7250	739	0.00450225	0.999729
7260	-3	0	0.649091
7260	579	0.008004	0.726816
7260	608	0.307154	0.816933
7260	627	0.683342	0.780488
7260	739	0.002001	0.998661
7270	-3	0	0.649828
7270	579	0.00350175	0.727254
7270	608	0.332166	0.817265
7270	627	0.664832	0.77827
7280	-3	0	0.650085
7280	608	0.333667	0.814934
7280	627	0.666833	0.775019
7290	-3	0	0.648628
7290	608	0.326163	0.814263
7290	627	0.670835	0.772508
7290	742	0.0010005	0.999464
7290	743	0.00250125	0.999615
7300	-3	0	0.648779
7300	608	0.336168	0.810412
7300	627	0.657329	0.770573
7300	742	0.002001	0.998561
7300	743	0.0050025	0.998559
7310	-3	0	0.649795
7310	608	0.415708	0.809494
7310	627	0.582291	0.76852
7310	742	0.00150075	0.997598
7310	743	0.0010005	0.997419
7320	-3	0	0.646904
7320	608	0.417709	0.807109
7320	627	0.564282	0.765635
7320	742	0.00350175	0.99652
7320	743	0.006003	0.996758
7320	746	0.00650325	0.999643
7320	747	0.00150075	0.999716
7320	748	0.0010005	0.999915
7330	-3	0	0.644766
7330	608	0.443722	0.805218
7330	627	0.53977	0.763523
7330	742	0.0010005	0.995413
7330	743	0.006003	0.995939
7330	746	0.00550275	0.998541
7330	748	0.00450225	0.9989
7340	-3	0	0.643181
7340	608	0.430215	0.80268
7340	627	0.543272	0.758073
7340	742	0.00250125	0.994415
7340	743	0.0070035	0.995178
7340	746	0.0090045	0.997566
7340	748	0.00850425	0.997854
7350	-3	0	0.642378
7350	608	0.446223	0.799485
7350	627	0.489245	0.75529
7350	742	0.00950475	0.993276
7350	743	0.0265133	0.994488
7350	746	0.0125063	0.996485
7350	748	0.016008	0.997024
7350	751	0.00050025	0.9998
7360	-3	0	0.64139
7360	608	0.507754	0.7956
7360	627	0.422211	0.752926
7360	742	0.00650325	0.992593
7360	743	0.0385193	0.993406
7360	746	0.0010005	0.995483
7360	748	0.0245123	0.996118
7370	-3	0	0.639742
7370	608	0.538269	0.793791
7370	627	0.403702	0.749919
7370	743	0.0325163	0.992496
7370	748	0.026013	0.995124
7380	-3	0	0.639693
7380	608	0.561281	0.790654
7380	627	0.376688	0.746313
7380	743	0.0330165	0.991518
7380	748	0.0290145	0.993928
7380	753	0.00050025	1
7390	-3	0	0.639299
7390	608	0.588294	0.78861
7390	627	0.358179	0.742928
7390	743	0.0310155	0.99037
7390	748	0.0230115	0.992748
7400	-3	0	0.638906
7400	608	0.607804	0.784954
7400	627	0.348674	0.738439
7400	743	0.0315158	0.989999
7400	748	0.010005	0.991901
7400	754	0.00250125	0.999805
7410	-3	0	0.639216
7410	608	0.613807	0.78016
7410	627	0.309655	0.737248
7410	743	0.0510255	0.989481
7410	748	0.0245123	0.990519
7410	754	0.0010005	0.998695
7410	756	0.00050025	0.999794
7420	-3	0	0.637374
7420	608	0.546273	0.77889
7420	627	0.350675	0.733941
7420	743	0.0505253	0.988998
7420	748	0.046023	0.989066
7420	754	0.00250125	0.99747
7420	756	0.00450225	0.998803
7430	-3	0	0.637063
7430	608	0.536268	0.777889
7430	627	0.334167	0.729323
7430	743	0.0615308	0.988444
7430	748	0.0675338	0.987733
7430	754	0.0010005	0.99636
7440	-3	0	0.63714
7440	608	0.512256	0.775526
7440	627	0.310155	0.726394
7440	743	0.0710355	0.987025
7440	748	0.104552	0.986994
7440	760	0.00050025	0.999786
7440	761	0.002001	1
7450	-3	0	0.636464
7450	608	0.50075	0.771213
7450	627	0.313157	0.725481
7450	743	0.066033	0.98601
7450	748	0.105553	0.986249
7450	761	0.014007	0.999045
7450	762	0.0010005	0.999895
7460	-3	0	0.635593
7460	608	0.488244	0.769559
7460	627	0.282141	0.721841
7460	743	0.0910455	0.985569
7460	748	0.123562	0.9857
7460	761	0.0155078	0.998153
7470	-3	0	0.636105
7470	608	0.498749	0.764502
7470	627	0.244122	0.721641
7470	743	0.0945473	0.984743
7470	748	0.143572	0.98524
7470	761	0.0195098	0.997193
7480	-3	0	0.634076
7480	608	0.444222	0.76086
7480	627	0.269135	0.719044
7480	743	0.105553	0.983429
7480	748	0.165083	0.98426
7480	761	0.016008	0.996133
7480	765	0.00050025	1
7490	-3	0	0.634454
7490	608	0.415208	0.759516
7490	627	0.297149	0.719182
7490	743	0.116058	0.982844
7490	748	0.149575	0.98332
7490	761	0.0225113	0.995161
7500	-3	0	0.636475
7500	608	0.388694	0.757986
7500	627	0.335668	0.7171
7500	743	0.0955478	0.98152
7500	748	0.156578	0.983135
7500	761	0.024012	0.993773
7510	-3	0	0.636123
7510	608	0.382691	0.756133
7510	627	0.287144	0.716556
7510	743	0.153577	0.980359
7510	748	0.158079	0.982833
7510	761	0.0165083	0.992929
7510	766	0.00150075	0.999893
7510	767	0.0010005	0.999901
7520	-3	0	0.635961
7520	608	0.335668	0.753285
7520	627	0.245123	0.715884
7520	743	0.214107	0.978804
7520	748	0.188594	0.981384
7520	761	0.00450225	0.99249
7520	767	0.0125063	0.998954
7530	-3	0	0.637667
7530	608	0.333167	0.75147
7530	627	0.262131	0.714468
7530	743	0.197099	0.977969
7530	748	0.176088	0.980364
7530	761	0.0115058	0.990995
7530	767	0.0205103	0.998066
7540	-3	0	0.636596
7540	608	0.295648	0.750483
7540	627	0.261131	0.712101
7540	743	0.186593	0.976873
7540	748	0.217109	0.978963
7540	761	0.0105053	0.989856
7540	767	0.0275138	0.996793
7540	769	0.002001	0.999504
7550	-3	0	0.635436
7550	608	0.329665	0.74732
7550	627	0.246623	0.710336
7550	743	0.157079	0.976124
7550	748	0.235618	0.97733
7550	761	0.006003	0.988665
7550	767	0.018009	0.995695
7550	769	0.00750375	0.998601
7560	-3	0	0.635642
7560	608	0.288144	0.744072
7560	627	0.228114	0.709338
7560	743	0.175588	0.974641
7560	748	0.27964	0.975523
7560	761	0.0050025	0.988769
7560	767	0.018009	0.994326
7560	769	0.004002	0.997576
7560	774	0.00150075	0.99979
7560	775	0.00050025	1
7570	-3	0	0.635251
7570	608	0.265133	0.743418
7570	627	0.251626	0.706759
7570	743	0.196598	0.974079
7570	748	0.24012	0.973884
7570	761	0.0050025	0.987191
7570	767	0.0275138	0.993163
7570	769	0.0070035	0.996533
7570	774	0.00750375	0.998756
7580	-3	0	0.63604
7580	608	0.304152	0.741001
7580	627	0.208604	0.706226
7580	743	0.134067	0.972974
7580	748	0.301651	0.97144
7580	767	0.0250125	0.992285
7580	769	0.0110055	0.995601
7580	774	0.0155078	0.997973
7580	777	0.00050025	1
7590	-3	0	0.634115
7590	608	0.271636	0.738579
7590	627	0.214607	0.702712
7590	743	0.170585	0.972143
7590	748	0.304652	0.971069
7590	767	0.0190095	0.991529
7590	769	0.00950475	0.9946
7590	774	0.0105053	0.99717
7600	-3	0	0.633776
7600	608	0.278139	0.736222
7600	627	0.196098	0.702041
7600	743	0.182591	0.970644
7600	748	0.323662	0.969811
7600	767	0.0130065	0.990304
7600	769	0.00550275	0.993623
7600	774	0.00150075	0.99654
7610	-3	0	0.63301
7610	608	0.249625	0.735994
7610	627	0.178589	0.701409
7610	743	0.203602	0.969991
7610	748	0.336668	0.968124
7610	767	0.0255128	0.989831
7610	769	0.00450225	0.992775
7610	781	0.002001	0.999903
7620	-3	0	0.63212
7620	608	0.25913	0.731095
7620	627	0.16008	0.699952
7620	743	0.225113	0.967458
7620	748	0.343672	0.967475
7620	767	0.010005	0.989128
7620	769	0.00250125	0.991373
7630	-3	0	0.631528
7630	608	0.225113	0.73017
7630	627	0.183592	0.698169
7630	743	0.211106	0.966733
7630	748	0.372686	0.966951
7630	767	0.0070035	0.989015
7630	782	0.0010005	0.999689
7640	-3	0	0.63155
7640	608	0.205103	0.729274
7640	627	0.172586	0.69585
7640	743	0.293647	0.965666
7640	748	0.318659	0.96551
7640	767	0.0105053	0.987973
7650	-3	0	0.630001
7650	608	0.196598	0.726662
7650	627	0.145573	0.693596
7650	743	0.330665	0.96439
7650	748	0.317159	0.964049
7650	767	0.0105053	0.98677
7660	-3	0	0.631262
7660	608	0.157079	0.725529
7660	627	0.129065	0.691816
7660	743	0.366183	0.963493
7660	748	0.342171	0.962403
7660	767	0.00550275	0.985633
7660	785	0.00050025	1
7670	-3	0	0.630495
7670	608	0.163582	0.724424
7670	627	0.122561	0.68944
7670	743	0.345173	0.962224
7670	748	0.356178	0.960974
7670	767	0.010005	0.985214
7670	785	0.0030015	0.999124
7680	-3	0	0.628824
7680	608	0.12006	0.721021
7680	627	0.108554	0.6891
7680	743	0.326663	0.961358
7680	748	0.441721	0.959165
7680	767	0.00350175	0.984308
7690	-3	0	0.628245
7690	608	0.141571	0.721114
7690	627	0.064032	0.689354
7690	743	0.33967	0.959333
7690	748	0.452726	0.958002
7690	767	0.00250125	0.983496
7700	-3	0	0.629621
7700	608	0.130565	0.719125
7700	627	0.0605303	0.689548
7700	743	0.343172	0.957505
7700	748	0.465233	0.95649
7700	767	0.0010005	0.982078
7710	-3	0	0.630163
7710	608	0.158579	0.719024
7710	627	0.0390195	0.689036
7710	743	0.390695	0.956755
7710	748	0.412206	0.954608
7720	-3	0	0.630147
7720	608	0.148074	0.717361
7720	627	0.036018	0.687771
7720	743	0.463732	0.955448
7720	748	0.352676	0.953194
7730	-3	0	0.629148
7730	608	0.144572	0.717361
7730	627	0.0545273	0.686971
7730	743	0.445723	0.954255
7730	748	0.355678	0.952669
7740	-3	0	0.628846
7740	608	0.115558	0.714569
7740	627	0.0430215	0.686706
7740	743	0.416708	0.954136
7740	748	0.425213	0.95211
7750	-3	0	0.626955
7750	608	0.0965483	0.712816
7750	627	0.030015	0.685835
7750	743	0.42071	0.953374
7750	748	0.453227	0.952425
7760	-3	0	0.627108
7760	608	0.105053	0.710497
7760	627	0.0205103	0.684111
7760	743	0.43972	0.95187
7760	748	0.434217	0.950855
7760	791	0.0010005	0.999674
7770	-3	0	0.62732
7770	608	0.0965483	0.710387
7770	627	0.0210105	0.681956
7770	743	0.467734	0.948983
7770	748	0.415208	0.949396
7780	-3	0	0.627599
7780	608	0.101051	0.710282
7780	627	0.0190095	0.680244
7780	743	0.451726	0.946984
7780	748	0.428714	0.949095
7790	-3	0	0.627765
7790	608	0.106053	0.709098
7790	627	0.0155078	0.67901
7790	743	0.464732	0.945031
7790	748	0.414207	0.946904
7800	-3	0	0.624768
7800	608	0.0985493	0.705934
7800	627	0.00950475	0.679213
7800	743	0.473737	0.943046
7800	748	0.418709	0.944669
7810	-3	0	0.625704
7810	608	0.092046	0.706717
7810	627	0.0230115	0.676711
7810	743	0.456728	0.943753
7810	748	0.428714	0.942678
7820	-3	0	0.625472
7820	608	0.0915458	0.703961
7820	627	0.0090045	0.675133
7820	743	0.3997	0.942679
7820	748	0.50025	0.941499
7830	-3	0	0.624398
7830	608	0.106553	0.703311
7830	627	0.008004	0.676663
7830	743	0.395198	0.94212
7830	748	0.490745	0.938965
7840	-3	0	0.62433
7840	608	0.123562	0.701721
7840	627	0.00550275	0.676726
7840	743	0.388194	0.940631
7840	748	0.481241	0.936759
7840	795	0.002001	0.999248
7850	-3	0	0.622684
7850	608	0.104052	0.699336
7850	627	0.00350175	0.678836
7850	743	0.394697	0.938295
7850	748	0.490745	0.933878
7850	795	0.00750375	0.998331
7860	-3	0	0.623162
7860	608	0.102051	0.698455
7860	627	0.00650325	0.67861
7860	743	0.408204	0.936448
7860	748	0.478739	0.931623
7860	795	0.0050025	0.996909
7870	-3	0	0.625832
7870	608	0.0950475	0.699593
7870	627	0.00050025	0.677474
7870	743	0.397199	0.935609
7870	748	0.504752	0.929498
7870	795	0.0030015	0.996019
7880	-3	0	0.623565
7880	608	0.107054	0.699151
7880	743	0.394197	0.93384
7880	748	0.493247	0.92732
7880	795	0.006003	0.994801
7890	-3	0	0.622699
7890	608	0.107554	0.696605
7890	743	0.348174	0.933168
7890	748	0.529765	0.925955
7890	795	0.0135068	0.993613
7890	801	0.00150075	0.999866
7900	-3	0	0.621735
7900	608	0.128564	0.695664
7900	743	0.377189	0.932951
7900	748	0.475238	0.92413
7900	795	0.0155078	0.99275
7900	801	0.004002	0.998935
7910	-3	0	0.620244
7910	608	0.136568	0.69292
7910	743	0.365183	0.930761
7910	748	0.46023	0.922407
7910	795	0.030015	0.991406
7910	801	0.00850425	0.997545
7920	-3	0	0.621099
7920	608	0.165083	0.692768
7920	743	0.362681	0.927763
7920	748	0.431716	0.920899
7920	795	0.0275138	0.990504
7920	801	0.0135068	0.996503
7930	-3	0	0.62272
7930	608	0.216108	0.690739
7930	743	0.348674	0.926239
7930	748	0.413207	0.917985
7930	795	0.0205103	0.989441
7930	801	0.002001	0.995586
7940	-3	0	0.625076
7940	608	0.195598	0.691009
7940	743	0.34017	0.924569
7940	748	0.43972	0.91611
7940	795	0.0175088	0.988589
7940	801	0.00750375	0.994699
7950	-3	0	0.623865
7950	608	0.176088	0.690549
7950	743	0.341671	0.922163
7950	748	0.458729	0.914227
7950	795	0.008004	0.987674
7950	801	0.016008	0.993875
7960	-3	0	0.623907
7960	608	0.127564	0.691954
7960	743	0.306653	0.919705
7960	748	0.537269	0.913584
7960	795	0.0030015	0.98742
7960	801	0.0255128	0.992849
7960	806	0.00050025	0.999814
7970	-3	0	0.623296
7970	608	0.132566	0.690118
7970	743	0.31916	0.915667
7970	748	0.532766	0.912075
7970	801	0.016008	0.991966
7980	-3	0	0.621895
7980	608	0.0955478	0.689741
7980	743	0.31966	0.914579
7980	748	0.562781	0.911088
7980	801	0.0210105	0.991331
7980	809	0.00150075	0.999378
7990	-3	0	0.621096
7990	608	0.102551	0.687836
7990	743	0.23962	0.912181
7990	748	0.635818	0.909038
7990	801	0.0225113	0.989543
8000	-3	0	0.622111
8000	608	0.104552	0.684779
8000	743	0.195098	0.911121
8000	748	0.689845	0.90805
8000	801	0.0110055	0.98862
8010	-3	0	0.620696
8010	608	0.110555	0.684616
8010	743	0.261131	0.910594
8010	748	0.618809	0.907075
8010	801	0.010005	0.987745
8020	-3	0	0.62088
8020	608	0.116058	0.68458
8020	743	0.31916	0.910282
8020	748	0.56078	0.905386
8020	801	0.004002	0.987545
8020	816	0.00050025	1
8030	-3	0	0.61891
8030	608	0.0595298	0.684321
8030	743	0.318659	0.909374
8030	748	0.611806	0.903144
8030	801	0.0105053	0.986388
8040	-3	0	0.618105
8040	608	0.0530265	0.682398
8040	743	0.316658	0.908844
8040	748	0.613307	0.899466
8040	801	0.0175088	0.985108
8050	-3	0	0.618675
8050	608	0.0425213	0.68171
8050	743	0.386693	0.906769
8050	748	0.55978	0.897434
8050	801	0.0110055	0.984761
8050	818	0.00050025	0.999906
8060	-3	0	0.616672
8060	608	0.032016	0.681118
8060	743	0.404202	0.905085
8060	748	0.551276	0.892684
8060	801	0.0130065	0.98402
8070	-3	0	0.615937
8070	608	0.04002	0.680371
8070	743	0.394697	0.90345
8070	748	0.557779	0.889764
8070	801	0.00750375	0.983224
8070	819	0.00050025	0.998993
8080	-3	0	0.615539
8080	608	0.0325163	0.678181
8080	743	0.368684	0.902084
8080	748	0.592296	0.887049
8080	801	0.0070035	0.982373
8090	-3	0	0.617701
8090	608	0.0395198	0.676631
8090	743	0.315658	0.901546
8090	748	0.626313	0.882861
8090	801	0.0135068	0.982545
8090	823	0.00550275	0.999206
8100	-3	0	0.615239
8100	608	0.030015	0.67442
8100	743	0.312156	0.899223
8100	748	0.648324	0.878846
8100	801	0.0030015	0.980886
8100	823	0.0070035	0.998081
8110	-3	0	0.614057
8110	608	0.0295148	0.671698
8110	743	0.313657	0.89701
8110	748	0.635818	0.876526
8110	823	0.0215108	0.997105
8120	-3	0	0.615305
8120	608	0.026013	0.670009
8120	743	0.28014	0.894207
8120	748	0.685843	0.874403
8120	823	0.00750375	0.995859
8120	827	0.0010005	1
8130	-3	0	0.614403
8130	608	0.00850425	0.667656
8130	743	0.335168	0.890686
8130	748	0.656828	0.869369
8140	-3	0	0.61331
8140	743	0.283642	0.886822
8140	748	0.716858	0.864834
8150	-3	0	0.614262
8150	743	0.266133	0.885184
8150	748	0.734367	0.861233
8160	-3	0	0.613407
8160	743	0.266633	0.882965
8160	748	0.731866	0.857685
8160	829	0.002001	1
8170	-3	0	0.612904
8170	743	0.325163	0.881326
8170	748	0.674837	0.854346
8170	829	0.00050025	0.999001
8180	-3	0	0.612892
8180	743	0.346673	0.882033
8180	748	0.653827	0.851378
8190	-3	0	0.613554
8190	743	0.313157	0.880823
8190	748	0.687344	0.849082
8200	-3	0	0.613833
8200	743	0.314657	0.877433
8200	748	0.685843	0.844705
8210	-3	0	0.613699
8210	743	0.356178	0.875641
8210	748	0.644322	0.842562
8220	-3	0	0.612077
8220	743	0.362681	0.872405
8220	748	0.637819	0.83878
8230	-3	0	0.610425
8230	743	0.309155	0.871332
8230	748	0.691346	0.835979
8240	-3	0	0.608566
8240	743	0.277139	0.866985
8240	748	0.721361	0.829989
8240	833	0.002001	0.999274
8250	-3	0	0.60854
8250	743	0.368184	0.863692
8250	748	0.627314	0.826479
8250	833	0.00250125	0.998271
8250	836	0.0010005	0.999724
8250	837	0.00150075	0.999909
8260	-3	0	0.607487
8260	743	0.390195	0.860639
8260	748	0.602301	0.824733
8260	833	0.00050025	0.997346
8260	837	0.00750375	0.999089
8270	-3	0	0.60537
8270	743	0.405703	0.859514
8270	748	0.592796	0.822493
8270	839	0.00150075	0.999188
8270	840	0.00050025	0.999714
8280	-3	0	0.604038
8280	743	0.441221	0.857766
8280	748	0.555278	0.819275
8280	839	0.004002	0.998309
8290	-3	0	0.603649
8290	743	0.467234	0.854464
8290	748	0.521261	0.815951
8290	839	0.0090045	0.997345
8290	843	0.0030015	0.999725
8300	-3	0	0.603114
8300	743	0.458229	0.850247
8300	748	0.536268	0.813654
8300	839	0.00450225	0.99643
8300	844	0.00150075	0.999498
8310	-3	0	0.601654
8310	743	0.472736	0.846568
8310	748	0.524762	0.809374
8310	839	0.0030015	0.995581
8320	-3	0	0.603005
8320	743	0.465233	0.846386
8320	748	0.533767	0.805259
8320	846	0.00150075	1
8330	-3	0	0.60149
8330	743	0.476238	0.843665
8330	748	0.524262	0.802955
8340	-3	0	0.60101
8340	743	0.541271	0.839825
8340	748	0.45923	0.801128
8350	-3	0	0.600764
8350	743	0.561781	0.838209
8350	748	0.438219	0.800389
8350	852	0.00050025	1
8360	-3	0	0.599991
8360	743	0.578789	0.834633
8360	748	0.421211	0.798388
8360	854	0.00050025	1
8370	-3	0	0.598918
8370	743	0.577289	0.833296
8370	748	0.414207	0.795983
8370	854	0.0090045	0.998983
8380	-3	0	0.599075
8380	743	0.601301	0.829305
8380	748	0.382191	0.792881
8380	854	0.0170085	0.998019
8390	-3	0	0.59882
8390	743	0.649325	0.826262
8390	748	0.317659	0.791081
8390	854	0.0335168	0.997126
8400	-3	0	0.598941
8400	743	0.623312	0.824146
8400	748	0.350175	0.788851
8400	854	0.0235118	0.996241
8400	859	0.00350175	0.99962
8410	-3	0	0.599217
8410	743	0.666333	0.819818
8410	748	0.303652	0.787568
8410	854	0.030015	0.995383
8410	859	0.00050025	0.998623
8420	-3	0	0.598074
8420	743	0.66033	0.817064
8420	748	0.305653	0.785975
8420	854	0.0315158	0.994286
8420	859	0.0030015	0.997601
8430	-3	0	0.597425
8430	743	0.722861	0.812148
8430	748	0.257629	0.786856
8430	854	0.0165083	0.993554
8430	859	0.00350175	0.996611
8440	-3	0	0.595713
8440	743	0.705353	0.806466
8440	748	0.266133	0.782988
8440	854	0.00550275	0.992613
8440	859	0.0235118	0.995979
8450	-3	0	0.594645
8450	743	0.693347	0.803526
8450	748	0.257629	0.781891
8450	854	0.00450225	0.991481
8450	859	0.0450225	0.995004
8460	-3	0	0.593986
8460	743	0.692846	0.801006
8460	748	0.24012	0.780734
8460	854	0.006003	0.991064
8460	859	0.0615308	0.994213
8470	-3	0	0.593035
8470	743	0.677339	0.798756
8470	748	0.24012	0.780266
8470	854	0.00750375	0.990399
8470	859	0.0755378	0.993433
8480	-3	0	0.589461
8480	743	0.709355	0.794265
8480	748	0.213607	0.774854
8480	854	0.012006	0.989238
8480	859	0.0655328	0.992366
8490	-3	0	0.589367
8490	743	0.752876	0.790592
8490	748	0.172086	0.773621
8490	854	0.0205103	0.988278
8490	859	0.0550275	0.991663
8500	-3	0	0.589599
8500	743	0.788394	0.787625
8500	748	0.142571	0.772477
8500	854	0.0110055	0.987094
8500	859	0.0585293	0.990759
8510	-3	0	0.58983
8510	743	0.794897	0.781769
8510	748	0.118559	0.77019
8510	854	0.014007	0.986066
8510	859	0.0730365	0.990249
8520	-3	0	0.588995
8520	743	0.769885	0.778909
8520	748	0.144072	0.768717
8520	854	0.0155078	0.985356
8520	859	0.0710355	0.988619
8530	-3	0	0.587767
8530	743	0.72036	0.774319
8530	748	0.141571	0.76636
8530	854	0.0505253	0.984
8530	859	0.088044	0.988285
8540	-3	0	0.587735
8540	743	0.718859	0.772328
8540	748	0.131066	0.765302
8540	854	0.036018	0.983084
8540	859	0.114557	0.986756
8550	-3	0	0.59007
8550	743	0.666333	0.76878
8550	748	0.126063	0.763286
8550	854	0.036018	0.982859
8550	859	0.172086	0.984991
8560	-3	0	0.587696
8560	743	0.698849	0.763103
8560	748	0.133567	0.761351
8560	854	0.042021	0.981693
8560	859	0.126063	0.983765
8570	-3	0	0.586255
8570	743	0.718359	0.757713
8570	748	0.121061	0.757539
8570	854	0.0390195	0.980275
8570	859	0.118059	0.982996
8570	869	0.004002	0.999631
8580	-3	0	0.585008
8580	743	0.631816	0.756488
8580	748	0.0935468	0.75913
8580	854	0.0770385	0.979453
8580	859	0.198099	0.980549
8590	-3	0	0.585087
8590	743	0.652326	0.756034
8590	748	0.0950475	0.757835
8590	854	0.050025	0.978566
8590	859	0.203102	0.979808
8600	-3	0	0.584914
8600	743	0.631816	0.751182
8600	748	0.0605303	0.757049
8600	854	0.0530265	0.976399
8600	859	0.254127	0.979689
8600	873	0.0010005	0.999903
8610	-3	0	0.586465
8610	743	0.610805	0.746984
8610	748	0.0370185	0.755415
8610	854	0.0650325	0.976356
8610	859	0.284642	0.978133
8610	873	0.0030015	0.99896
8620	-3	0	0.587215
8620	743	0.571786	0.744154
8620	748	0.036018	0.754955
