Generation number	Allele number	Frequency	Activity
1930	50	0.22061	0.99925
1930	70	0.383692	0.99853
1930	258	0.0635318	1
1930	297	0.076038	1
1940	-3	0	1
1940	0	0.183092	1
1940	50	0.206103	0.999206
1940	70	0.446723	0.998459
1940	258	0.072036	0.999999
1940	297	0.092046	0.999996
1950	-3	0	1
1950	0	0.147574	1
1950	50	0.223112	0.999039
1950	70	0.458229	0.998332
1950	258	0.0730365	0.999988
1950	297	0.098049	0.999998
1960	-3	0	1
1960	0	0.152576	1
1960	50	0.18059	0.999025
1960	70	0.493747	0.998506
1960	258	0.054027	0.999999
1960	297	0.11906	1
1970	-3	0	1
1970	0	0.165583	1
1970	50	0.18059	0.998981
1970	70	0.434217	0.998496
1970	258	0.0765383	0.999989
1970	297	0.13957	1
1970	373	0.00350175	1
1980	-3	0	0.999998
1980	0	0.168084	1
1980	50	0.202601	0.999025
1980	70	0.434717	0.998453
1980	258	0.0955478	0.999991
1980	297	0.0975488	1
1980	375	0.00150075	1
1990	-3	0	0.999982
1990	0	0.178089	1
1990	50	0.207604	0.999018
1990	70	0.36068	0.998447
1990	258	0.123562	0.999999
1990	297	0.130065	0.999999
2000	-3	0	0.999969
2000	0	0.185093	1
2000	50	0.1996	0.99894
2000	70	0.389195	0.99836
2000	258	0.0785393	0.999998
2000	297	0.147574	1
2010	-3	0	0.999995
2010	0	0.152576	1
2010	50	0.215108	0.998952
2010	70	0.407704	0.998395
2010	258	0.058029	1
2010	297	0.166583	1
2020	-3	0	1
2020	0	0.13957	1
2020	50	0.24012	0.999156
2020	70	0.403202	0.998523
2020	258	0.0685343	1
2020	297	0.148574	1
2030	-3	0	1
2030	0	0.143072	1
2030	50	0.275638	0.999363
2030	70	0.370185	0.998365
2030	258	0.0630315	1
2030	297	0.147574	1
2030	381	0.00050025	1
2040	-3	0	1
2040	0	0.126063	1
2040	50	0.296648	0.99923
2040	70	0.337169	0.998411
2040	258	0.0915458	1
2040	297	0.14007	1
2040	382	0.00850425	1
2050	-3	0	1
2050	0	0.11956	1
2050	50	0.304152	0.9991
2050	70	0.344672	0.998602
2050	258	0.074037	0.999999
2050	297	0.155578	1
2050	382	0.0010005	1
2050	385	0.0010005	1
2060	-3	0	0.999993
2060	0	0.111556	0.999993
2060	50	0.290145	0.999111
2060	70	0.330665	0.998555
2060	258	0.0755378	1
2060	297	0.18059	1
2060	382	0.00050025	0.999995
2060	387	0.0110055	1
2070	-3	0	0.999999
2070	0	0.0815408	0.999979
2070	50	0.29915	0.999121
2070	70	0.269135	0.998506
2070	258	0.113557	1
2070	297	0.212606	1
2070	387	0.024012	0.999988
2080	-3	0	1
2080	0	0.0665333	0.99998
2080	50	0.302651	0.999126
2080	70	0.254127	0.998661
2080	258	0.104052	0.999986
2080	297	0.263132	1
2080	387	0.0090045	0.999993
2080	394	0.00050025	1
2090	-3	0	0.999999
2090	0	0.058029	0.999989
2090	50	0.263132	0.9992
2090	70	0.274137	0.998525
2090	258	0.096048	0.999985
2090	297	0.295148	0.999999
2090	387	0.0135068	0.99999
2100	-3	0	1
2100	0	0.0685343	0.999986
2100	50	0.245123	0.999243
2100	70	0.205103	0.998373
2100	258	0.145073	0.99997
2100	297	0.27964	1
2100	387	0.0565283	0.999996
2110	-3	0	1
2110	0	0.0795398	0.999999
2110	50	0.305153	0.99918
2110	70	0.152076	0.998309
2110	258	0.126563	0.999954
2110	297	0.285643	1
2110	387	0.0510255	0.999991
2120	-3	0	1
2120	0	0.0935468	1
2120	50	0.358679	0.999049
2120	70	0.131066	0.998234
2120	258	0.114057	0.99998
2120	297	0.245623	1
2120	387	0.0570285	1
2130	-3	0	1
2130	0	0.104052	1
2130	50	0.335168	0.99915
2130	70	0.129065	0.998257
2130	258	0.164582	0.999954
2130	297	0.221111	0.99998
2130	387	0.0450225	1
2130	399	0.00050025	0.999998
2130	401	0.00050025	1
2140	-3	0	1
2140	0	0.115058	0.999999
2140	50	0.307154	0.999169
2140	70	0.0815408	0.998299
2140	258	0.154577	0.999979
2140	297	0.296148	0.999981
2140	387	0.0415208	0.999999
2140	399	0.004002	1
2150	-3	0	1
2150	0	0.094047	0.999998
2150	50	0.331666	0.999104
2150	70	0.078039	0.998344
2150	258	0.230615	0.999999
2150	297	0.213607	0.999998
2150	387	0.052026	1
2160	-3	0	1
2160	0	0.0965483	0.999998
2160	50	0.303152	0.99905
2160	70	0.0705353	0.998383
2160	258	0.258629	1
2160	297	0.221111	0.999999
2160	387	0.0495248	1
2160	410	0.00050025	1
2170	-3	0	1
2170	0	0.056028	0.99999
2170	50	0.283142	0.999039
2170	70	0.0950475	0.998337
2170	258	0.270135	1
2170	297	0.267634	1
2170	387	0.028014	0.999999
2180	-3	0	0.999999
2180	0	0.0475238	0.999988
2180	50	0.321161	0.99911
2180	70	0.0955478	0.998268
2180	258	0.214107	0.999995
2180	297	0.295148	1
2180	387	0.0265133	0.999989
2190	-3	0	0.999996
2190	0	0.0345173	0.999981
2190	50	0.334167	0.999261
2190	70	0.125563	0.998358
2190	258	0.171586	0.999995
2190	297	0.325163	1
2190	387	0.0090045	0.999984
2200	-3	0	1
2200	0	0.0285143	0.999985
2200	50	0.311156	0.999334
2200	70	0.125563	0.99829
2200	258	0.209605	0.999995
2200	297	0.321161	0.999998
2200	387	0.00350175	0.999985
2200	413	0.00050025	1
2210	-3	0	1
2210	0	0.022011	0.999994
2210	50	0.284142	0.999365
2210	70	0.133067	0.998043
2210	258	0.235118	0.999984
2210	297	0.322161	1
2210	413	0.00350175	0.999995
2220	-3	0	0.999985
2220	0	0.02001	0.999993
2220	50	0.225613	0.99943
2220	70	0.190095	0.99803
2220	258	0.205603	0.999996
2220	297	0.341171	1
2220	413	0.0175088	0.999989
2230	-3	0	1
2230	0	0.0195098	1
2230	50	0.235618	0.99952
2230	70	0.18059	0.997916
2230	258	0.173587	0.999998
2230	297	0.356178	0.999995
2230	413	0.0345173	0.999977
2240	-3	0	0.999979
2240	0	0.0115058	1
2240	50	0.252626	0.999491
2240	70	0.181591	0.99784
2240	258	0.194597	1
2240	297	0.310655	1
2240	413	0.048024	0.999985
2240	420	0.0010005	1
2250	-3	0	0.999985
2250	0	0.0030015	1
2250	50	0.288144	0.999462
2250	70	0.18009	0.997729
2250	258	0.172086	1
2250	297	0.273137	1
2250	413	0.0790395	0.999966
2250	420	0.002001	1
2250	421	0.00250125	0.999995
2260	-3	0	0.999969
2260	0	0.0030015	1
2260	50	0.303652	0.999565
2260	70	0.192096	0.997758
2260	258	0.164582	1
2260	297	0.256128	1
2260	413	0.0735368	0.999971
2260	421	0.002001	0.999954
2260	422	0.00050025	1
2260	424	0.00350175	1
2260	428	0.0010005	1
2270	-3	0	0.999998
2270	0	0.006003	1
2270	50	0.32066	0.999605
2270	70	0.136068	0.997688
2270	258	0.187094	0.999985
2270	297	0.23912	1
2270	413	0.107554	0.999988
2270	424	0.00350175	1
2280	-3	0	1
2280	0	0.00150075	1
2280	50	0.363182	0.99967
2280	70	0.15908	0.99764
2280	258	0.151076	0.999979
2280	297	0.207104	1
2280	413	0.109555	0.999988
2280	424	0.00850425	1
2290	-3	0	1
2290	50	0.442721	0.999686
2290	70	0.12006	0.997564
2290	258	0.111056	0.999968
2290	297	0.217609	0.999986
2290	413	0.0970485	1
2290	424	0.00950475	1
2290	432	0.00250125	1
2300	-3	0	1
2300	50	0.427214	0.999721
2300	70	0.110055	0.997548
2300	258	0.149075	0.999989
2300	297	0.207104	0.999975
2300	413	0.0975488	1
2300	424	0.00850425	1
2300	432	0.0010005	1
2310	-3	0	0.999988
2310	50	0.450725	0.999707
2310	70	0.102551	0.997589
2310	258	0.0825413	0.999994
2310	297	0.276138	0.999985
2310	413	0.0705353	0.999999
2310	424	0.00850425	1
2310	432	0.0070035	1
2310	441	0.00150075	1
2310	442	0.0010005	1
2320	-3	0	1
2320	50	0.411706	0.999675
2320	70	0.113557	0.997599
2320	258	0.117059	1
2320	297	0.272636	0.999981
2320	413	0.0670335	1
2320	424	0.00350175	1
2320	432	0.012006	1
2320	443	0.00250125	1
2320	444	0.00050025	1
2330	-3	0	0.999995
2330	50	0.425213	0.999714
2330	70	0.115058	0.997542
2330	258	0.129565	1
2330	297	0.243122	0.999996
2330	413	0.074037	1
2330	424	0.00050025	1
2330	432	0.0090045	1
2330	444	0.004002	1
2340	-3	0	1
2340	50	0.458229	0.999749
2340	70	0.0835418	0.997537
2340	258	0.109555	1
2340	297	0.263132	1
2340	413	0.0790395	1
2340	432	0.0070035	0.999996
2350	-3	0	0.999996
2350	50	0.431216	0.999826
2350	70	0.0985493	0.997532
2350	258	0.074037	1
2350	297	0.275638	1
2350	413	0.118059	1
2350	432	0.0030015	0.999973
2360	-3	0	0.999979
2360	50	0.42071	0.999887
2360	70	0.122061	0.997558
2360	258	0.0765383	1
2360	297	0.283142	0.999999
2360	413	0.0915458	1
2360	432	0.00650325	0.999964
2370	-3	0	0.999956
2370	50	0.447724	0.999918
2370	70	0.117559	0.997504
2370	258	0.0705353	0.99999
2370	297	0.276138	0.999999
2370	413	0.08004	1
2370	432	0.00850425	0.999947
2380	-3	0	0.999949
2380	50	0.471236	0.999876
2380	70	0.108554	0.9975
2380	258	0.088044	0.999988
2380	297	0.251626	1
2380	413	0.0670335	1
2380	432	0.014007	0.999922
2390	-3	0	0.999938
2390	50	0.454727	0.999926
2390	70	0.137569	0.9975
2390	258	0.0530265	1
2390	297	0.28014	1
2390	413	0.0710355	1
2390	432	0.004002	0.9999
2400	-3	0	0.999933
2400	50	0.390695	0.999904
2400	70	0.193597	0.9975
2400	258	0.0675338	1
2400	297	0.263132	1
2400	413	0.08004	1
2400	432	0.0050025	0.999946
2400	460	0.00050025	1
2410	-3	0	0.999966
2410	50	0.383692	0.999894
2410	70	0.181091	0.9975
2410	258	0.0690345	1
2410	297	0.283642	1
2410	413	0.0830415	1
2420	-3	0	0.999963
2420	50	0.418209	0.999889
2420	70	0.141571	0.9975
2420	258	0.0505253	0.999996
2420	297	0.293147	1
2420	413	0.0970485	1
2430	-3	0	0.999925
2430	50	0.428214	0.999887
2430	70	0.102551	0.9975
2430	258	0.050025	1
2430	297	0.290145	1
2430	413	0.126063	1
2430	464	0.00350175	1
2440	-3	0	0.999915
2440	50	0.392696	0.999876
2440	70	0.134567	0.9975
2440	258	0.0535268	1
2440	297	0.311656	1
2440	413	0.105553	0.999999
2440	464	0.00250125	1
2450	-3	0	0.999926
2450	50	0.365683	0.999861
2450	70	0.117559	0.9975
2450	258	0.0545273	1
2450	297	0.312656	1
2450	413	0.143572	0.999999
2450	464	0.00650325	1
2460	-3	0	0.999894
2460	50	0.334667	0.999939
2460	70	0.143572	0.9975
2460	258	0.0535268	1
2460	297	0.274637	1
2460	413	0.175088	1
2460	464	0.0175088	1
2460	466	0.00150075	1
2470	-3	0	0.999879
2470	50	0.276638	0.99997
2470	70	0.164582	0.9975
2470	258	0.0565283	1
2470	297	0.255628	1
2470	413	0.217609	1
2470	464	0.0235118	1
2470	467	0.006003	0.999999
2480	-3	0	0.999863
2480	50	0.237619	0.999971
2480	70	0.135068	0.9975
2480	258	0.0795398	1
2480	297	0.278139	1
2480	413	0.223612	1
2480	464	0.0230115	1
2480	467	0.0235118	1
2490	-3	0	0.999794
2490	50	0.204602	0.99998
2490	70	0.138569	0.9975
2490	258	0.0565283	1
2490	297	0.328664	0.999999
2490	413	0.228114	0.999999
2490	464	0.0230115	1
2490	467	0.0210105	1
2500	-3	0	0.999807
2500	50	0.210605	0.999964
2500	70	0.154577	0.9975
2500	258	0.0835418	1
2500	297	0.315158	1
2500	413	0.188094	1
2500	464	0.0325163	1
2500	467	0.012006	1
2500	471	0.00350175	1
2500	472	0.00050025	1
2510	-3	0	0.999805
2510	50	0.221611	0.999988
2510	70	0.132066	0.9975
2510	258	0.096048	0.999999
2510	297	0.311156	1
2510	413	0.17909	0.999995
2510	464	0.036018	0.999999
2510	467	0.0150075	1
2510	471	0.00950475	0.999996
2520	-3	0	0.999841
2520	50	0.196598	0.999974
2520	70	0.162581	0.9975
2520	258	0.0750375	1
2520	297	0.312656	1
2520	413	0.21961	0.999986
2520	464	0.0285143	1
2520	467	0.002001	0.999996
2520	471	0.00350175	0.99999
2530	-3	0	0.999833
2530	50	0.231616	0.999941
2530	70	0.156078	0.9975
2530	258	0.0750375	1
2530	297	0.303652	1
2530	413	0.173587	0.999982
2530	464	0.0510255	1
2530	471	0.0090045	0.999999
2530	476	0.00050025	1
2540	-3	0	0.999796
2540	50	0.229115	0.999945
2540	70	0.196598	0.9975
2540	258	0.10055	1
2540	297	0.305153	1
2540	413	0.118559	0.999995
2540	464	0.0285143	1
2540	471	0.022011	1
2550	-3	0	0.999802
2550	50	0.194097	0.99997
2550	70	0.230115	0.9975
2550	258	0.116558	1
2550	297	0.286143	1
2550	413	0.107554	0.99999
2550	464	0.0170085	1
2550	471	0.0490245	1
2560	-3	0	0.999788
2560	50	0.194597	0.99996
2560	70	0.247124	0.997494
2560	258	0.121061	1
2560	297	0.310655	1
2560	413	0.0770385	0.999977
2560	464	0.0070035	1
2560	471	0.0430215	0.999998
2570	-3	0	0.999721
2570	50	0.252126	0.999981
2570	70	0.257629	0.997486
2570	258	0.0845423	1
2570	297	0.290145	1
2570	413	0.0750375	1
2570	464	0.0110055	0.999999
2570	471	0.0285143	1
2570	479	0.00150075	1
2580	-3	0	0.999614
2580	50	0.224612	0.999977
2580	70	0.253127	0.997493
2580	258	0.108054	1
2580	297	0.290645	1
2580	413	0.088044	1
2580	464	0.0145073	1
2580	471	0.0165083	1
2580	482	0.0030015	0.999998
2580	484	0.0010005	1
2580	486	0.0010005	1
2590	-3	0	0.999506
2590	50	0.256628	1
2590	70	0.226113	0.997493
2590	258	0.129565	1
2590	297	0.267634	1
2590	413	0.0765383	1
2590	464	0.0305153	1
2590	471	0.00450225	1
2590	482	0.0070035	1
2590	486	0.002001	1
2600	-3	0	0.999576
2600	50	0.335168	1
2600	70	0.227614	0.9975
2600	258	0.12056	0.999998
2600	297	0.206103	1
2600	413	0.0725363	1
2600	464	0.036018	1
2600	482	0.002001	1
2600	489	0.00050025	1
2610	-3	0	0.999613
2610	50	0.334667	1
2610	70	0.266633	0.9975
2610	258	0.082041	0.999996
2610	297	0.215108	1
2610	413	0.0845423	1
2610	464	0.0175088	0.999996
2620	-3	0	0.999449
2620	50	0.285143	0.999995
2620	70	0.337669	0.9975
2620	258	0.064032	1
2620	297	0.212106	1
2620	413	0.0865433	1
2620	464	0.0150075	0.999989
2630	-3	0	0.999295
2630	50	0.323162	0.999986
2630	70	0.337669	0.9975
2630	258	0.052026	0.999996
2630	297	0.175088	1
2630	413	0.108054	0.999998
2630	464	0.00450225	0.999984
2640	-3	0	0.999345
2640	50	0.376188	0.99999
2640	70	0.253127	0.9975
2640	258	0.042021	0.999999
2640	297	0.17909	1
2640	413	0.148574	1
2640	464	0.00150075	0.99999
2650	-3	0	0.999265
2650	50	0.337669	0.999995
2650	70	0.270635	0.9975
2650	258	0.0505253	1
2650	297	0.194597	1
2650	413	0.147074	1
2660	-3	0	0.999283
2660	50	0.268634	1
2660	70	0.328664	0.9975
2660	258	0.062031	1
2660	297	0.169585	1
2660	413	0.171586	0.999999
2670	-3	0	0.999339
2670	50	0.252626	1
2670	70	0.329665	0.9975
2670	258	0.0635318	1
2670	297	0.2006	1
2670	413	0.154077	0.999999
2680	-3	0	0.999499
2680	50	0.253627	1
2680	70	0.342171	0.9975
2680	258	0.056028	0.999999
2680	297	0.190095	1
2680	413	0.158579	0.999996
2690	-3	0	0.999583
2690	50	0.242621	1
2690	70	0.306653	0.9975
2690	258	0.0505253	1
2690	297	0.211606	1
2690	413	0.185093	1
2690	501	0.004002	1
2700	-3	0	0.999603
2700	50	0.268634	1
2700	70	0.330165	0.9975
2700	258	0.0790395	1
2700	297	0.162081	1
2700	413	0.16058	1
2710	-3	0	0.99953
2710	50	0.274137	1
2710	70	0.33967	0.9975
2710	258	0.0945473	1
2710	297	0.131566	1
2710	413	0.16058	1
2720	-3	0	0.999519
2720	50	0.251626	1
2720	70	0.294647	0.997484
2720	258	0.0835418	0.999996
2720	297	0.154077	1
2720	413	0.216608	1
2730	-3	0	0.999523
2730	50	0.225613	1
2730	70	0.276138	0.997489
2730	258	0.0870435	1
2730	297	0.17909	1
2730	413	0.232616	1
2740	-3	0	0.999523
2740	50	0.175588	1
2740	70	0.275638	0.9975
2740	258	0.105553	0.999995
2740	297	0.188094	1
2740	413	0.255628	1
2750	-3	0	0.999505
2750	50	0.242621	1
2750	70	0.241621	0.9975
2750	258	0.106553	0.999993
2750	297	0.128564	0.999991
2750	413	0.281141	1
2760	-3	0	0.999646
2760	50	0.266633	1
2760	70	0.254127	0.997493
2760	258	0.126563	0.999996
2760	297	0.105553	0.999984
2760	413	0.247624	1
2770	-3	0	0.999646
2770	50	0.286643	1
2770	70	0.263632	0.997491
2770	258	0.134567	0.999994
2770	297	0.10055	0.999969
2770	413	0.215108	1
2780	-3	0	0.999645
2780	50	0.310155	1
2780	70	0.213107	0.997493
2780	258	0.175088	1
2780	297	0.0870435	0.999918
2780	413	0.210105	0.999993
2780	521	0.0050025	1
2790	-3	0	0.999684
2790	50	0.326663	1
2790	70	0.182091	0.997467
2790	258	0.185093	1
2790	297	0.08004	0.999944
2790	413	0.204102	0.999996
2790	521	0.0165083	0.999995
2790	525	0.006003	1
2800	-3	0	0.999711
2800	50	0.338669	1
2800	70	0.198099	0.997498
2800	258	0.205603	1
2800	297	0.0775388	0.999959
2800	413	0.167584	1
2800	521	0.0125063	1
2800	525	0.00050025	1
2810	-3	0	0.99976
2810	50	0.342171	1
2810	70	0.15958	0.9975
2810	258	0.192596	1
2810	297	0.11906	0.999933
2810	413	0.157579	1
2810	521	0.0295148	0.999996
2820	-3	0	0.999768
2820	50	0.262631	0.999993
2820	70	0.152576	0.9975
2820	258	0.1996	1
2820	297	0.117059	0.999924
2820	413	0.203102	1
2820	521	0.0655328	0.999985
2830	-3	0	0.999794
2830	50	0.307654	0.999982
2830	70	0.181091	0.997499
2830	258	0.182091	0.999998
2830	297	0.062031	0.999956
2830	413	0.189095	0.999998
2830	521	0.0750375	0.999998
2830	528	0.00350175	1
2840	-3	0	0.999758
2840	50	0.335668	0.999974
2840	70	0.198099	0.9975
2840	258	0.171586	1
2840	297	0.0555278	0.999977
2840	413	0.188594	1
2840	521	0.0465233	1
2840	528	0.002001	1
2840	530	0.002001	1
2840	531	0.00050025	1
2850	-3	0	0.999834
2850	50	0.343172	0.999982
2850	70	0.149575	0.9975
2850	258	0.167084	1
2850	297	0.034017	0.999975
2850	413	0.233117	0.999998
2850	521	0.070035	1
2850	530	0.00150075	1
2850	532	0.002001	1
2860	-3	0	0.999819
2860	50	0.327164	0.999985
2860	70	0.117559	0.997498
2860	258	0.221111	1
2860	297	0.0450225	0.999954
2860	413	0.213107	0.999989
2860	521	0.0765383	1
2870	-3	0	0.999842
2870	50	0.398699	0.999974
2870	70	0.135068	0.9975
2870	258	0.173587	0.999998
2870	297	0.0625313	0.999916
2870	413	0.164582	0.999971
2870	521	0.056028	1
2870	535	0.00350175	1
2870	536	0.00550275	1
2870	538	0.0010005	1
2880	-3	0	0.999795
2880	50	0.375688	0.999921
2880	70	0.157079	0.997499
2880	258	0.185593	1
2880	297	0.048024	0.999897
2880	413	0.148074	0.999973
2880	521	0.0730365	1
2880	535	0.00050025	1
2880	536	0.008004	0.999999
2880	538	0.00050025	0.999996
2880	541	0.00150075	1
2880	542	0.002001	1
2880	544	0.00050025	1
2890	-3	0	0.999692
2890	50	0.413207	0.999941
2890	70	0.181091	0.997496
2890	258	0.158079	1
2890	297	0.0475238	0.999864
2890	413	0.137069	0.999991
2890	521	0.0535268	0.999991
2890	536	0.00750375	1
2890	538	0.00050025	1
2890	544	0.002001	1
2900	-3	0	0.999743
2900	50	0.425713	0.999916
2900	70	0.148574	0.9975
2900	258	0.145573	1
2900	297	0.0505253	0.999856
2900	413	0.141571	0.999965
2900	521	0.0675338	0.999969
2900	536	0.0175088	1
2900	544	0.00150075	1
2900	547	0.0010005	1
2900	548	0.0010005	1
2910	-3	0	0.999754
2910	50	0.437219	0.999938
2910	70	0.113557	0.9975
2910	258	0.144072	0.999999
2910	297	0.0750375	0.999884
2910	413	0.122561	0.999974
2910	521	0.0730365	0.999956
2910	536	0.0235118	1
2910	547	0.0050025	0.999999
2910	549	0.006003	1
2910	552	0.00050025	1
2920	-3	0	0.999814
2920	50	0.478739	0.999963
2920	70	0.112056	0.9975
2920	258	0.142071	1
2920	297	0.094047	0.999889
2920	413	0.11956	0.999969
2920	521	0.0305153	0.999934
2920	536	0.00950475	1
2920	547	0.00250125	1
2920	549	0.00250125	1
2920	552	0.00150075	1
2920	553	0.0070035	1
2920	556	0.00050025	1
2930	-3	0	0.999848
2930	50	0.467234	0.99998
2930	70	0.0905453	0.9975
2930	258	0.162081	0.999998
2930	297	0.106553	0.99985
2930	413	0.110555	0.999959
2930	521	0.038019	0.99995
2930	536	0.00650325	1
2930	547	0.00250125	1
2930	552	0.002001	0.999996
2930	553	0.0135068	0.999996
2930	557	0.00050025	1
2930	559	0.00050025	1
2940	-3	0	0.999904
2940	50	0.45973	0.99997
2940	70	0.10055	0.9975
2940	258	0.195598	1
2940	297	0.082041	0.99976
2940	413	0.0915458	0.999951
2940	521	0.042021	0.999918
2940	536	0.0070035	1
2940	547	0.00350175	1
2940	552	0.002001	1
2940	553	0.012006	0.999973
2940	559	0.00450225	1
2950	-3	0	0.999892
2950	50	0.391696	0.999959
2950	70	0.128564	0.9975
2950	258	0.183592	0.999994
2950	297	0.107054	0.999749
2950	413	0.090045	0.999944
2950	521	0.0570285	0.999906
2950	536	0.0135068	1
2950	553	0.0125063	0.999982
2950	559	0.012006	1
2950	561	0.00450225	1
2960	-3	0	0.99985
2960	50	0.351676	0.999991
2960	70	0.147574	0.997496
2960	258	0.216608	0.999999
2960	297	0.0905453	0.999762
2960	413	0.092046	0.999889
2960	521	0.054027	0.999873
2960	536	0.0150075	1
2960	553	0.0155078	1
2960	559	0.0170085	1
2960	564	0.00050025	1
2970	-3	0	0.99988
2970	50	0.345173	0.999974
2970	70	0.144572	0.997496
2970	258	0.184592	1
2970	297	0.0830415	0.999794
2970	413	0.090045	0.999885
2970	521	0.0870435	0.999926
2970	536	0.0105053	0.999996
2970	553	0.026013	1
2970	559	0.0290145	0.999998
2970	567	0.00050025	0.999998
2980	-3	0	0.99985
2980	50	0.414207	0.999964
2980	70	0.135568	0.9975
2980	258	0.127564	0.999991
2980	297	0.0995498	0.999772
2980	413	0.0850425	0.999942
2980	521	0.0690345	0.999945
2980	536	0.0130065	0.99999
2980	553	0.0275138	1
2980	559	0.0290145	0.999998
2990	-3	0	0.99977
2990	50	0.446223	0.999959
2990	70	0.158579	0.9975
2990	258	0.118059	0.999998
2990	297	0.074037	0.999771
2990	413	0.0735368	0.99993
2990	521	0.078039	0.999929
2990	536	0.00450225	0.99999
2990	553	0.0270135	1
2990	559	0.0205103	0.999989
3000	-3	0	0.999671
3000	50	0.452726	0.999999
3000	70	0.111056	0.9975
3000	258	0.137069	1
3000	297	0.0570285	0.999822
3000	413	0.0810405	0.999903
3000	521	0.0885443	0.999949
3000	553	0.0450225	0.999998
3000	559	0.026013	0.999959
3000	576	0.002001	1
3010	-3	0	0.999614
3010	50	0.37919	1
3010	70	0.0885443	0.9975
3010	258	0.164582	1
3010	297	0.042021	0.99985
3010	413	0.0975488	0.99991
3010	521	0.092046	0.999941
3010	553	0.088044	1
3010	559	0.0455228	0.999954
3010	576	0.00050025	1
3010	578	0.0010005	1
3010	579	0.00150075	1
3020	-3	0	0.99965
3020	50	0.341671	1
3020	70	0.084042	0.9975
3020	258	0.209105	1
3020	297	0.0325163	0.999848
3020	413	0.102051	0.999906
3020	521	0.0490245	0.999925
3020	553	0.11906	0.999995
3020	559	0.0450225	0.999955
3020	579	0.0170085	1
3020	582	0.0010005	1
3030	-3	0	0.999734
3030	50	0.387194	1
3030	70	0.0785393	0.9975
3030	258	0.244122	0.999999
3030	297	0.028014	0.999796
3030	413	0.0710355	0.999903
3030	521	0.0230115	0.999878
3030	553	0.124062	0.999982
3030	559	0.0345173	0.999948
3030	579	0.00850425	0.999991
3030	582	0.00050025	1
3030	583	0.0010005	1
3040	-3	0	0.999685
3040	50	0.375188	1
3040	70	0.108054	0.997499
3040	258	0.233117	1
3040	297	0.016008	0.999855
3040	413	0.0535268	0.999922
3040	521	0.0315158	0.999819
3040	553	0.126063	0.999927
3040	559	0.0310155	0.99991
3040	579	0.026013	0.999993
3050	-3	0	0.9997
3050	50	0.3997	1
3050	70	0.130065	0.9975
3050	258	0.137069	1
3050	297	0.0165083	0.99986
3050	413	0.0525263	0.999959
3050	521	0.042021	0.999789
3050	553	0.146073	0.999927
3050	559	0.044022	0.999884
3050	579	0.032016	0.999984
3050	587	0.00050025	1
3060	-3	0	0.999696
3060	50	0.394197	0.999994
3060	70	0.114557	0.997496
3060	258	0.161581	0.999988
3060	297	0.0110055	0.99987
3060	413	0.0625313	0.999971
3060	521	0.0255128	0.999741
3060	553	0.145073	0.999974
3060	559	0.0455228	0.999854
3060	579	0.04002	0.999984
3060	589	0.00050025	1
3070	-3	0	0.99969
3070	50	0.389195	1
3070	70	0.170085	0.997493
3070	258	0.132066	0.999993
3070	297	0.010005	0.999904
3070	413	0.050025	0.999993
3070	521	0.0190095	0.999739
3070	553	0.14057	0.999975
3070	559	0.058029	0.99986
3070	579	0.0315158	0.999946
3080	-3	0	0.999651
3080	50	0.417709	0.999998
3080	70	0.168084	0.997491
3080	258	0.143572	1
3080	297	0.00450225	0.999921
3080	413	0.0530265	1
3080	521	0.0125063	0.999625
3080	553	0.121561	0.999991
3080	559	0.0390195	0.999911
3080	579	0.0405203	0.999929
3090	-3	0	0.999535
3090	50	0.395698	0.999999
3090	70	0.201601	0.997498
3090	258	0.135568	1
3090	297	0.00850425	0.999927
3090	413	0.0430215	1
3090	521	0.004002	0.9996
3090	553	0.144572	1
3090	559	0.0305153	0.999956
3090	579	0.0365183	0.999956
3090	594	0.00050025	1
3100	-3	0	0.999514
3100	50	0.373687	1
3100	70	0.221111	0.9975
3100	258	0.168584	1
3100	297	0.00850425	0.999919
3100	413	0.0395198	1
3100	521	0.004002	0.999601
3100	553	0.122561	0.999999
3100	559	0.0305153	0.999931
3100	579	0.0310155	0.99997
3100	596	0.0010005	1
3110	-3	0	0.99958
3110	50	0.364182	0.999971
3110	70	0.206603	0.9975
3110	258	0.217109	1
3110	297	0.002001	0.999974
